iter	Passed	Remaining
417	614	855
418	615	853
419	616	851
420	618	850
421	619	848
422	620	846
423	622	845
424	623	843
425	624	842
426	626	840
427	627	838
428	628	836
429	630	835
430	631	833
431	633	832
432	634	830
433	635	828
434	636	827
435	638	825
436	639	824
437	640	822
438	642	820
439	643	819
440	644	817
441	646	815
442	647	813
443	648	812
444	649	810
445	651	808
446	652	807
447	653	805
448	655	803
449	656	802
450	657	800
451	659	799
452	660	797
453	661	795
454	663	794
455	664	792
456	665	791
457	667	789
458	668	787
459	669	785
460	670	784
461	672	782
462	673	781
463	674	779
464	676	777
465	677	776
466	678	774
467	679	772
468	681	771
469	682	769
470	683	767
471	685	766
472	686	764
473	687	763
474	689	761
475	690	759
476	691	758
477	692	756
478	694	755
479	695	753
480	697	752
481	713	766
482	714	764
483	715	763
484	716	761
485	718	759
486	719	757
487	720	756
488	722	755
489	724	753
490	725	752
491	726	750
492	728	749
493	729	747
494	731	745
495	732	744
496	734	743
497	735	741
498	737	740
499	738	738
500	740	737
501	741	735
502	743	734
503	745	733
504	746	731
505	747	730
506	749	728
507	751	727
508	752	726
509	754	724
510	756	723
511	757	722
512	759	720
513	760	719
514	762	718
515	763	716
516	765	714
517	766	713
518	767	711
519	769	709
520	771	708
521	774	709
522	778	710
523	781	709
524	783	708
525	784	707
526	786	705
527	787	703
528	788	702
529	790	700
530	791	698
531	792	697
532	793	695
533	794	693
534	796	692
535	797	690
536	799	688
537	800	687
538	801	685
539	802	683
540	804	682
541	805	680
542	806	678
543	808	677
544	809	675
545	810	674
546	811	672
547	813	670
548	814	669
549	816	667
550	817	666
551	818	664
552	819	662
553	821	661
554	822	659
555	824	658
556	825	656
557	826	654
558	827	653
559	829	651
560	830	650
561	832	648
562	833	647
563	835	645
564	836	643
565	837	642
566	839	640
567	840	639
568	841	637
569	843	636
570	844	634
571	845	632
572	847	631
573	848	629
574	849	628
575	851	626
576	852	624
577	853	623
578	855	621
579	856	620
580	857	618
581	858	616
582	860	615
583	861	613
584	862	612
585	864	610
586	865	609
587	866	607
588	868	605
589	869	604
590	870	602
591	871	600
592	873	599
593	874	597
594	876	596
595	877	595
596	878	593
597	880	591
598	881	590
599	883	588
600	884	587
601	886	585
602	887	584
603	888	582
604	890	581
605	891	579
606	892	578
607	894	576
608	895	574
609	896	573
610	897	571
611	899	570
612	900	568
613	902	567
614	903	565
615	905	564
616	906	562
617	907	561
618	908	559
619	910	557
620	911	556
621	912	554
622	914	553
623	915	551
624	916	550
625	918	548
626	919	546
627	920	545
628	922	544
629	923	542
630	925	540
631	926	539
632	927	537
633	929	536
634	930	534
635	932	533
636	934	532
637	935	530
638	937	529
639	938	528
640	940	526
641	942	525
642	943	523
643	945	522
644	946	520
645	952	521
646	956	521
647	962	522
648	968	523
649	971	523
650	976	523
651	979	522
652	980	521
653	982	519
654	983	518
655	986	517
656	988	515
657	989	514
658	992	513
659	994	512
660	995	510
661	997	509
662	1003	510
663	1005	508
664	1006	507
665	1008	505
666	1012	505
667	1014	504
668	1015	502
669	1024	504
670	1027	503
671	1029	502
672	1030	500
673	1032	499
674	1034	498
675	1035	496
676	1037	495
677	1038	493
678	1040	491
679	1041	490
680	1042	488
681	1044	486
682	1045	485
683	1046	483
684	1048	481
685	1049	480
686	1050	478
687	1052	477
688	1053	475
689	1055	473
690	1056	472
691	1057	470
692	1059	469
693	1060	467
694	1061	465
695	1062	464
696	1064	462
697	1065	461
698	1067	459
699	1068	457
700	1069	456
701	1070	454
702	1072	453
703	1073	451
704	1075	449
705	1076	448
706	1077	446
707	1079	445
708	1080	443
709	1081	441
710	1083	440
711	1084	438
712	1085	437
713	1087	435
714	1088	433
715	1089	432
716	1090	430
717	1092	428
718	1093	427
719	1094	425
720	1096	424
721	1097	422
722	1098	420
723	1100	419
724	1101	417
725	1102	416
726	1103	414
727	1105	412
728	1106	411
729	1107	409
730	1109	408
731	1110	406
732	1112	405
733	1113	403
734	1115	402
735	1116	400
736	1117	398
737	1119	397
738	1120	395
739	1122	394
740	1123	392
741	1124	391
742	1126	389
743	1127	387
744	1128	386
745	1130	384
746	1131	383
747	1133	381
748	1134	380
749	1135	378
750	1138	377
751	1141	376
752	1144	375
753	1148	374
754	1149	373
755	1151	371
756	1153	370
757	1155	368
758	1157	367
759	1158	365
760	1160	364
761	1162	363
762	1163	361
763	1165	359
764	1167	358
765	1168	357
766	1170	355
767	1171	353
768	1173	352
769	1174	350
770	1175	349
771	1176	347
772	1178	345
773	1179	344
774	1180	342
775	1182	341
776	1183	339
777	1185	338
778	1195	339
779	1197	337
780	1198	336
781	1199	334
782	1201	332
783	1202	331
784	1204	329
785	1205	328
786	1206	326
787	1207	324
788	1208	323
789	1210	321
790	1211	320
791	1213	318
792	1214	316
793	1215	315
794	1217	313
795	1218	312
796	1219	310
797	1220	309
798	1222	307
799	1224	306
800	1225	304
801	1226	302
802	1228	301
803	1229	299
804	1230	298
805	1232	296
806	1233	295
807	1235	293
808	1236	291
809	1237	290
810	1238	288
811	1239	287
812	1241	285
813	1243	284
814	1244	282
815	1245	280
816	1246	279
817	1248	277
818	1249	276
819	1250	274
820	1251	272
821	1253	271
822	1254	269
823	1256	268
824	1257	266
825	1258	265
826	1260	263
827	1261	262
828	1263	260
829	1264	258
830	1265	257
831	1266	255
832	1268	254
833	1269	252
834	1271	251
835	1272	249
836	1274	248
837	1275	246
838	1276	245
839	1278	243
840	1279	241
841	1280	240
842	1281	238
843	1283	237
844	1284	235
845	1285	234
846	1287	232
847	1288	231
848	1290	229
849	1291	227
850	1292	226
851	1294	224
852	1295	223
853	1297	221
854	1298	220
855	1299	218
856	1301	217
857	1302	215
858	1303	214
859	1305	212
860	1306	210
861	1307	209
862	1309	207
863	1310	206
864	1311	204
865	1313	203
866	1314	201
867	1316	200
868	1317	198
869	1318	197
870	1320	195
871	1321	193
872	1322	192
873	1323	190
874	1325	189
875	1326	187
876	1327	186
877	1328	184
878	1330	183
879	1331	181
880	1333	180
881	1334	178
882	1335	176
883	1337	175
884	1339	173
885	1340	172
886	1341	170
887	1342	169
888	1344	167
889	1345	166
890	1347	164
891	1349	163
892	1350	161
893	1351	160
894	1353	158
895	1354	157
896	1356	155
897	1357	154
898	1359	152
899	1361	151
900	1362	149
901	1363	148
902	1365	146
903	1366	145
904	1367	143
905	1369	142
906	1370	140
907	1371	139
908	1373	137
909	1374	135
910	1376	134
911	1377	132
912	1378	131
913	1380	129
914	1381	128
915	1382	126
916	1383	125
917	1385	123
918	1386	122
919	1387	120
920	1388	119
921	1390	117
922	1391	116
923	1393	114
924	1394	113
925	1395	111
926	1396	110
927	1398	108
928	1399	106
929	1400	105
930	1402	103
931	1403	102
932	1404	100
933	1406	99
934	1407	97
935	1408	96
936	1419	95
937	1421	93
938	1422	92
939	1424	90
940	1425	89
941	1427	87
942	1428	86
943	1430	84
944	1431	83
945	1432	81
946	1434	80
947	1435	78
948	1437	77
949	1439	75
950	1441	74
951	1446	72
952	1447	71
953	1448	69
954	1449	68
955	1451	66
956	1452	65
957	1454	63
958	1455	62
959	1456	60
960	1458	59
961	1459	57
962	1460	56
963	1461	54
964	1462	53
965	1464	51
966	1465	50
967	1467	48
968	1468	46
969	1470	45
970	1471	43
971	1473	42
972	1474	40
973	1475	39
974	1476	37
975	1478	36
976	1479	34
977	1480	33
978	1481	31
979	1483	30
980	1484	28
981	1486	27
982	1487	25
983	1489	24
984	1490	22
985	1492	21
986	1493	19
987	1494	18
988	1496	16
989	1497	15
990	1498	13
991	1499	12
992	1500	10
993	1501	9
994	1503	7
995	1504	6
996	1506	4
997	1508	3
998	1511	1
999	1514	0
